,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2
2024-10-30,4.87,4.67,4.44,4.28,4.15
2024-10-31,4.76,4.64,4.43,4.27,4.16
2024-11-01,4.75,4.61,4.42,4.28,4.21
2024-11-04,4.75,4.65,4.39,4.25,4.17
2024-11-05,4.72,4.64,4.39,4.27,4.19
2024-11-06,4.68,4.64,4.41,4.31,4.27
2024-11-07,4.69,4.63,4.4,4.28,4.21
2024-11-08,4.7,4.63,4.42,4.32,4.26
2024-11-11,,,,,
2024-11-12,4.7,4.63,4.45,4.38,4.34
2024-11-13,4.69,4.6,4.4,4.31,4.27
2024-11-14,4.7,4.61,4.43,4.36,4.34
2024-11-15,4.7,4.6,4.44,4.34,4.31
2024-11-18,4.7,4.63,4.44,4.33,4.29
2024-11-19,4.67,4.62,4.44,4.34,4.27
2024-11-20,4.68,4.62,4.44,4.37,4.31
2024-11-21,4.72,4.63,4.45,4.39,4.34
2024-11-22,4.72,4.63,4.46,4.42,4.37
2024-11-25,4.74,4.62,4.46,4.37,4.21
2024-11-26,4.74,4.61,4.45,4.37,4.21
2024-11-27,4.76,4.6,4.43,4.34,4.19
2024-11-28,,,,,
2024-11-29,4.76,4.58,4.42,4.3,4.13
2024-12-02,4.75,4.51,4.43,4.3,4.17
2024-12-03,4.66,4.49,4.4,4.27,4.17
2024-12-04,4.65,4.47,4.38,4.23,4.13
2024-12-05,4.59,4.46,4.38,4.23,4.15
2024-12-06,4.57,4.42,4.34,4.19,4.1
2024-12-09,4.56,4.42,4.34,4.2,4.13
2024-12-10,4.53,4.41,4.35,4.22,4.15
2024-12-11,4.49,4.38,4.32,4.21,4.15
2024-12-12,4.43,4.35,4.31,4.22,4.18
2024-12-13,4.43,4.34,4.32,4.24,4.25
2024-12-16,4.43,4.37,4.3,4.24,4.25
2024-12-17,4.46,4.38,4.3,4.25,4.25
2024-12-18,4.44,4.36,4.3,4.3,4.35
2024-12-19,4.42,4.35,4.29,4.28,4.32
2024-12-20,4.43,4.34,4.29,4.27,4.3
2024-12-23,4.44,4.36,4.3,4.26,4.3
2024-12-24,4.44,4.4,4.3,4.24,4.29
2024-12-25,,,,,
2024-12-26,4.45,4.35,4.31,4.23,4.3
2024-12-27,4.44,4.31,4.29,4.2,4.31
2024-12-30,4.43,4.37,4.25,4.17,4.24
2024-12-31,4.4,4.37,4.24,4.16,4.25
2025-01-01,,,,,
2025-01-02,4.45,4.36,4.25,4.17,4.25
2025-01-03,4.44,4.34,4.25,4.18,4.28
2025-01-06,4.43,4.35,4.24,4.17,4.28
2025-01-07,4.42,4.35,4.24,4.19,4.3
2025-01-08,4.41,4.35,4.25,4.19,4.28
2025-01-09,4.44,4.35,4.24,4.16,4.27
2025-01-10,4.42,4.36,4.27,4.25,4.4
2025-01-13,4.42,4.37,4.3,4.24,4.4
2025-01-14,4.42,4.36,4.29,4.22,4.37
2025-01-15,4.4,4.35,4.26,4.19,4.27
2025-01-16,4.43,4.34,4.26,4.18,4.23
2025-01-17,4.43,4.34,4.28,4.21,4.27
